timestep,tcp_pose_0,tcp_pose_1,tcp_pose_2,tcp_pose_3,tcp_pose_4,tcp_pose_5,tcp_pose_6,target_pose_0,target_pose_1,target_pose_2,target_pose_3,target_pose_4,target_pose_5,target_pose_6,last_action_0,last_action_1,last_action_2,last_action_3,last_action_4,last_action_5
246,-0.18996426848245593,0.4042346126878299,0.29846799306481736,-0.0005495011098905731,-0.5177658217571165,0.8547739384120828,0.03577381836210883,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-7.695594831602648e-05,1.2778770042132237e-06,8.527007594238967e-06,0.001312121283262968,-0.001522327889688313,-0.0064150444231927395
247,-0.1900410344111873,0.4042359736070406,0.29847638828663836,-0.000554988156254317,-0.5150610379773558,0.8563996513152846,0.03593683866027161,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-7.677192479604855e-05,1.3610255109597347e-06,8.395877557632048e-06,0.0013031315756961703,-0.0015275675104930997,-0.00638721976429224
248,-0.19011761564669824,0.4042374167586907,0.29848466779543115,-0.0005491131348827192,-0.5123632848912587,0.8580096169270907,0.036097922804938586,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-7.65880395192653e-05,1.4432798707275651e-06,8.280244401248638e-06,0.0012945487396791577,-0.0015329838497564197,-0.006359362509101629
249,-0.1901939987005599,0.40423893947229783,0.2984928194460511,-0.0005543511392961879,-0.509672599204233,0.859603962683086,0.03625688423943122,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-7.639000250492245e-05,1.5228521306198672e-06,8.152392183546908e-06,0.0012854643864557147,-0.0015380959957838058,-0.0063315462321043015
250,-0.1902701836470357,0.404240540569482,0.29850085731646275,-0.0005486599428036732,-0.5069890687740888,0.8611827990384531,0.036413867635079464,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-7.619136886205524e-05,1.6012321566449828e-06,8.038548003241885e-06,0.0012767675798386335,-0.001543374382890761,-0.006303701084107161
251,-0.19034615805453553,0.40424221708648084,0.2985087698527554,-0.000553657265517446,-0.5043127279539792,0.8627462527232929,0.036568692882905415,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-7.597962394356728e-05,1.6766321095929015e-06,7.913079571153503e-06,0.001267588115297258,-0.0015483543975278735,-0.006275896914303303
252,-0.19042192246743458,0.40424396725354317,0.2985165733654572,-0.0005481405238069697,-0.5016436597254587,0.864294434506381,0.036721501610224146,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-7.576773350592703e-05,1.7502437685834593e-06,7.803854714438785e-06,0.001258784206584096,-0.0015534891281276941,-0.00624806759878993
253,-0.19049746386551497,0.404245788707247,0.2985242537639208,-0.0005529064053223272,-0.49898189670629706,0.8658274700987314,0.0368721178714144,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-7.554212788818404e-05,1.821471300900157e-06,7.68047266319627e-06,0.0012495126575231552,-0.0015583338681608438,-0.006220277864485979
254,-0.190572778092516,0.40424768045804893,0.2985318262853313,-0.000547569604281243,-0.496327710750727,0.8673453601428877,0.03702066918730256,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-7.531637675128877e-05,1.891804799925012e-06,7.5727375588030554e-06,0.0012406031601130962,-0.0015633219154551625,-0.00619246531277895
255,-0.1906478518046396,0.40424964009758857,0.2985392798246089,-0.0005521179392113759,-0.4936811933112853,0.8688481972465912,0.03716698370698511,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-7.507810369133949e-05,1.959754172276007e-06,7.453975285898196e-06,0.001231247209943831,-0.0015680264914408326,-0.006164695601910353
256,-0.19072268598076172,0.4042516649574238,0.2985466281611845,-0.000546937053206822,-0.49104241972829016,0.870336094647615,0.0373111945772763,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-7.484013622161001e-05,2.0250211036909604e-06,7.348921826633159e-06,0.0012222385266795754,-0.001572864013724029,-0.006136908195912838
257,-0.19079726878437805,0.404253753861902,0.2985538592966227,-0.0005512692204817214,-0.4884114184004978,0.8718091791420122,0.03745313928086129,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-7.458964682882652e-05,2.0890961422992405e-06,7.231798917928245e-06,0.0012128009693697095,-0.001577423419803381,-0.006109163165092468
258,-0.19087160076053508,0.4042559035513335,0.2985609889438258,-0.0005462385357915563,-0.4857882596694485,0.8732675642124934,0.03759294727963258,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-7.433901191689074e-05,2.14989290725498e-06,7.1303220465779305e-06,0.0012036999687552452,-0.0015821086708456278,-0.006081404630094767
259,-0.1909456711272715,0.40425811285414925,0.298568004504549,-0.0005503595965528069,-0.4831729691909772,0.8747113759294921,0.03773046205686216,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-7.407689554383978e-05,2.2094975520303706e-06,7.016179097263375e-06,0.0011941854609176517,-0.0015865177847445011,-0.006053689401596785
260,-0.19101948104229266,0.4042603800050146,0.298574919751525,-0.0005454716367489487,-0.4805656140349249,0.8761407270884848,0.03786580785867881,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-7.38152302801609e-05,2.2673141302220756e-06,6.9157449615886435e-06,0.0011849933071061969,-0.001591045525856316,-0.006025961134582758
261,-0.1910930185576901,0.40426270264442654,0.298581725063475,-0.0005493905650201793,-0.477966216587154,0.8775557432774274,0.037998834352789904,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-7.354090485023335e-05,2.322746468053083e-06,6.805625616834732e-06,0.001175406388938427,-0.0015953044639900327,-0.0059982785023748875
262,-0.19116628572654212,0.4042650787130111,0.298588433614442,-0.0005446359492379839,-0.47537484006893505,0.8789565368438592,0.038129662214173125,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-7.326791092054918e-05,2.3760926524118986e-06,6.708618911943631e-06,0.0011661293683573604,-0.0015996710862964392,-0.005970584694296122
263,-0.1912392718055874,0.4042675058550304,0.29859503518305636,-0.0005483610236099493,-0.4727915051669592,0.8803432320002247,0.03825814702187757,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-7.298345008166507e-05,2.4270545964100165e-06,6.601330824196339e-06,0.0011564745800569654,-0.0016037742607295513,-0.00594293512403965
264,-0.19131197827239485,0.4042699811206853,0.298601540854729,-0.0005437313568076276,-0.4702162704063817,0.881715941129096,0.03838440516872355,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-7.26997313904576e-05,2.4750363536441e-06,6.50506899546599e-06,0.0011471175821498036,-0.0016079776687547565,-0.005915278568863869
265,-0.1913843942404178,0.404272503945869,0.29860794368222116,-0.0005472710116451716,-0.46764915334851603,0.8830747878378117,0.03850829718463078,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-7.240439299494028e-05,2.5224219371011714e-06,6.40180405753199e-06,0.0011373976012691855,-0.0016119229840114713,-0.005887668114155531
266,-0.19145652164387372,0.40427507406709134,0.29861425445185863,-0.000542756980709924,-0.4650902088821282,0.8844198838518591,0.038629937410023546,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-7.211024058051407e-05,2.569509661043412e-06,6.309267973847454e-06,0.0011279670288786292,-0.001615958521142602,-0.005860052537173033
267,-0.19152834701085278,0.4042776877996269,0.29862046274064985,-0.0005461322316789783,-0.4625396150527513,0.8857512670361282,0.03874918309244356,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-7.180581451393664e-05,2.613021024444606e-06,6.206598754943116e-06,0.0011181863956153393,-0.0016197420191019773,-0.0058324807323515415
268,-0.19159986238755025,0.40428034305249966,0.29862658214766824,-0.0005417555587114947,-0.4599977903126986,0.8870688605709902,0.038866129388382284,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-7.150167948566377e-05,2.6547443212621147e-06,6.118234978202963e-06,0.0011086869053542614,-0.0016236098017543554,-0.005804912187159061
269,-0.19167105909895119,0.4042830380555735,0.2986326029073294,-0.0005449586691939352,-0.4574647490029053,0.8883727908595526,0.03898064776485257,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-7.118815847206861e-05,2.694679324122262e-06,6.020036380505189e-06,0.001098854816518724,-0.0016272282227873802,-0.005777393002063036
270,-0.19174193875172074,0.40428576925253373,0.2986385359680249,-0.0005406866750919154,-0.45494053855187266,0.8896631741276269,0.039092846419868245,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-7.087553240125999e-05,2.7310381938150385e-06,5.9327157941879705e-06,0.0010892939753830433,-0.0016309227794408798,-0.005749880336225033
271,-0.19181249208636258,0.40428853696380185,0.29864437305216224,-0.0005437213285718015,-0.4524251695913233,0.8909401361892707,0.03920260213841682,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-7.055292371660471e-05,2.767695150396321e-06,5.837050139234634e-06,0.0010794155532494187,-0.001634372747503221,-0.005722420755773783
272,-0.191882720568741,0.4042913391267901,0.2986501249546185,-0.0005395500345925426,-0.4499186859700109,0.8922037924130697,0.039310020408479834,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-7.023105717962608e-05,2.8022657261317363e-06,5.752113338530762e-06,0.0010697998804971576,-0.0016378911677747965,-0.005694969091564417
273,-0.19195261644130412,0.4042941727872101,0.29865578369406276,-0.0005424196046541186,-0.4474210948005478,0.8934542679268709,0.03941498232539253,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-6.990069960011169e-05,2.833856115103117e-06,5.659130238200305e-06,0.0010598788503557444,-0.0016411688411608338,-0.005667573772370815
274,-0.19202218058396897,0.40429703678059814,0.2986613602101291,-0.0005383454632415914,-0.44493243735363847,0.8946916767631393,0.039517589823712757,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-6.957048753974959e-05,2.8642546112678247e-06,5.577024694503052e-06,0.0010502117220312357,-0.0016445101937279105,-0.005640185903757811
275,-0.19209140584431636,0.40429993024181415,0.2986668466677843,-0.0005410543599565266,-0.4424527190961915,0.8959161423478789,0.03961772968080928,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-6.92323810653761e-05,2.893758846767014e-06,5.487022008310305e-06,0.0010402542538940907,-0.001647614175453782,-0.0056128534488379955
276,-0.1921602931121701,0.4043028481356041,0.2986722534071326,-0.0005370731154135192,-0.4399819748290681,0.8971277792609194,0.039715501461686634,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-6.88944201101549e-05,2.918196742029977e-06,5.40730070497375e-06,0.0010305438190698624,-0.0016507756663486362,-0.005585536826401949
277,-0.19222883583871964,0.40430579228213714,0.2986775728874008,-0.0005396260199899977,-0.43752020860494917,0.898326709169928,0.039810795746480845,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-6.854916136944667e-05,2.944422931250301e-06,5.31997966390918e-06,0.001020554336719215,-0.0016537042101845145,-0.00555827422067523
278,-0.19229703507488968,0.4043087594367535,0.29868281514883066,-0.0005357324294067561,-0.43506745240689515,0.8995130453843866,0.03990370947975634,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-6.820420094300061e-05,2.9673706194444094e-06,5.2426430556806736e-06,0.0010108044371008873,-0.0016566839767619967,-0.005531027913093567
279,-0.19236488382642777,0.4043117478463072,0.29868797354079646,-0.0005381344953990213,-0.43262370698532315,0.9006869087075912,0.039994137674233744,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-6.785149162169546e-05,2.988530241054832e-06,5.158600288268644e-06,0.0010007877135649323,-0.001659434288740158,-0.005503838416188955
280,-0.19243238370969143,0.40431475603559197,0.29869305761736686,-0.0005343240781672893,-0.43018902097611383,0.9018484019310298,0.04008217389114337,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-6.750012107659131e-05,3.008199882970075e-06,5.084094482299406e-06,0.0009910028893500566,-0.001662229304201901,-0.005476667080074549
281,-0.1924995216246578,0.40431778167963206,0.29869805907850366,-0.0005365997109698867,-0.427763646796778,0.9029975247751351,0.040167708297225824,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-6.714100163662806e-05,3.025783144039451e-06,5.001691079087323e-06,0.0009809628827497363,-0.0016648004529997706,-0.005449552554637194
282,-0.19256629980581633,0.4043208230214788,0.29870298841387394,-0.0005328672866373524,-0.42534760887125683,0.904134391552278,0.04025083467893905,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-6.678337376797572e-05,3.0415783385251416e-06,4.929718670609873e-06,0.000971152214333415,-0.0016674109501764178,-0.005422463174909353
283,-0.19263271200217225,0.40432387949761234,0.29870783882688956,-0.0005350004569661087,-0.42294090344654406,0.9052591228959325,0.04033145645794579,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-6.641874642809853e-05,3.0567775866074953e-06,4.8508914005651604e-06,0.0009610977722331882,-0.001669798861257732,-0.005395434331148863
284,-0.19269876074513592,0.40432694994953344,0.2987126187175628,-0.0005313422061301388,-0.42054355140334687,0.9063718321337345,0.040409664228473696,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-6.605590169783682e-05,3.0707847145095e-06,4.780408744409215e-06,0.0009512646356597543,-0.001672221114858985,-0.005368432961404324
285,-0.19276443889289527,0.4043300311340136,0.29871732292617215,-0.0005333379864890149,-0.4181555465025693,0.9074726385103611,0.040485365686547765,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-6.568516255356371e-05,3.0815135687589645e-06,4.704711045633303e-06,0.000941200356464833,-0.0016744262538850307,-0.005341493524610996
286,-0.19282974898158523,0.4043331221926484,0.29872195984935723,-0.0005297499668312613,-0.4157769066041347,0.9085616540690437,0.04055864957062514,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-6.531620601890609e-05,3.0913481623429107e-06,4.637357505998807e-06,0.0009313522023148835,-0.0016766604967415333,-0.005314582958817482
287,-0.19289468625809947,0.40433622197037034,0.29872652298347113,-0.0005316123120520475,-0.4134076223131823,0.9096389969832553,0.04062942737731167,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-6.494174158433452e-05,3.0999908631201833e-06,4.563447873806581e-06,0.0009212832082994282,-0.0016786804189905524,-0.0052877371199429035
288,-0.19295925252010818,0.40433932841887854,0.29873102042528177,-0.0005280891057583688,-0.41104770873937485,0.9107047778753977,0.04069778638856278,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-6.456831761170179e-05,3.1065474104252644e-06,4.497584995988291e-06,0.0009114251588471234,-0.001680722227320075,-0.005260921083390713
289,-0.19302344256457088,0.40434243978856305,0.29873544790203194,-0.000529824138915288,-0.4086971546998862,0.9117591132769184,0.040763640454289284,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-6.418893462978303e-05,3.11131589114666e-06,4.427400199347176e-06,0.0009013553499244153,-0.0016825568163767457,-0.005234169773757458
290,-0.19308725804580718,0.4043455546284671,0.29873981291284324,-0.0005263612931344063,-0.40635597145789043,0.912802112943972,0.04082707446442455,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-6.381044659065083e-05,3.1145941647992004e-06,4.364666438050335e-06,0.0008914907812140882,-0.0016844094498082995,-0.005207451991736889
291,-0.193150694502448,0.40434867297846133,0.2987441095431528,-0.0005279736110987413,-0.4040241455220681,0.9138338918653811,0.040888007498526356,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-6.342674168990925e-05,3.117872438451741e-06,4.295972303225426e-06,0.0008814270840957761,-0.0016860559117048979,-0.00518079986795783
292,-0.1932137544851416,0.40435179249468317,0.2987483463329207,-0.0005245657721345425,-0.40170168544631996,0.9148545584438406,0.04094652164546098,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-6.304482667474076e-05,3.1187664717435837e-06,4.235771484673023e-06,0.0008715618751011789,-0.0016877162270247936,-0.00515418266877532
293,-0.1932764336757646,0.4043549111313268,0.29875251766194655,-0.0005260611363900773,-0.39938857446048814,0.9158642266039165,0.04100253988852277,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-6.265784031711519e-05,3.117574351563235e-06,4.169908152107382e-06,0.0008615083061158657,-0.0016891737468540668,-0.005127634387463331
294,-0.19333872176768968,0.4043580285920873,0.29875663048529283,-0.0005227410945338671,-0.39708535688102514,0.9168627706718793,0.041056130459435174,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-6.227249832591042e-05,3.116680318271392e-06,4.1117937144008465e-06,0.0008516488596796989,-0.0016906416276469827,-0.0051011210307478905
295,-0.19340061424543983,0.4043611427999053,0.29876067990737903,-0.0005241248897932938,-0.3947920337741142,0.9178502992202976,0.0411072205677868,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-6.188238330651075e-05,3.113699904133682e-06,4.048761638841825e-06,0.0008416125201620162,-0.0016919105546548963,-0.005074684042483568
296,-0.19346211321280288,0.4043642523002995,0.2987646726901888,-0.0005208532074626904,-0.3925086065517711,0.9188269234279923,0.041155889962115354,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-6.14936143392697e-05,3.109229737674468e-06,3.9924352677189745e-06,0.0008317673928104341,-0.0016931846039369702,-0.005048293154686689
297,-0.1935232146576301,0.40436735504318333,0.2987686045663961,-0.0005221259605120884,-0.3902350549839177,0.9197927585371192,0.041202070201108804,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-6.110007234383374e-05,3.102673190369387e-06,3.931787887268001e-06,0.0008217559661716223,-0.0016942633083090186,-0.005021975375711918
298,-0.1935839221722725,0.4043704501714864,0.29877248229354747,-0.0005189012793307602,-0.38797137641676527,0.9207479147706906,0.04124583940433307,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-6.0709364333888516e-05,3.0952226097724633e-06,3.877845301758498e-06,0.0008119317935779691,-0.0016953435260802507,-0.004995707888156176
299,-0.19364423115092028,0.40437353682880733,0.29877630145350925,-0.0005200650038037675,-0.3857175471371215,0.9216925062904748,0.04128713129895746,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-6.031329030520283e-05,3.0868779958836967e-06,3.819433004537132e-06,0.0008019481902010739,-0.0016962321242317557,-0.0049695177003741264
300,-0.19370414593008134,0.4043766150528332,0.2987800695461631,-0.0005168855753562436,-0.38347356312476527,0.9226266411771666,0.04132602332475913,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-5.9920796047663316e-05,3.0785331546212547e-06,3.7684710605390137e-06,0.0007921498618088663,-0.0016971183940768242,-0.004943376407027245
301,-0.1937636616032634,0.4043796810083881,0.2987837806604198,-0.0005179421316991294,-0.3812393991234655,0.9235504316765392,0.04136245207921703,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-5.9522637457121164e-05,3.066314320676611e-06,3.7115485156391514e-06,0.0007821997860446572,-0.0016978151397779584,-0.004917312413454056
302,-0.19382278160642574,0.4043827341380978,0.29878744348590763,-0.0005148063524897339,-0.3790150481586876,0.924463984498342,0.041396492715404715,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-5.912716005695984e-05,3.053499312954955e-06,3.6632688988902373e-06,0.0007724305032752454,-0.0016985080437734723,-0.004891299642622471
303,-0.19388150296811832,0.4043857753748397,0.29879105270514206,-0.0005157587294289076,-0.3768004813169287,0.9253674108211573,0.04142808543019607,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-5.872795736650005e-05,3.0415783385251416e-06,3.6096246276429156e-06,0.0007625189027749002,-0.0016990139847621322,-0.004865368828177452
304,-0.19393982882266864,0.40438880296990537,0.2987946149193895,-0.000512663928478984,-0.3745956891589873,0.9262608157311084,0.041457304306258366,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-5.833113755215891e-05,3.027869297511643e-06,3.562536903700675e-06,0.0007527854177169502,-0.001699512591585517,-0.004839490633457899
305,-0.1939977563462833,0.40439181457843154,0.2987981257031515,-0.0005135151938345944,-0.37240064217757646,0.9271443081770488,0.04148409120103674,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-5.79307452426292e-05,3.0117760161374463e-06,3.5109790132992202e-06,0.0007429152610711753,-0.0016998278442770243,-0.004813692532479763
306,-0.19405528896735105,0.4043948102396586,0.29880159225165204,-0.000510458595445312,-0.3702153281444738,0.9280179917990093,0.04150851883934006,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-5.753303412348032e-05,2.9956827347632498e-06,3.466573389232508e-06,0.0007332202512770891,-0.0017001330852508545,-0.004787949379533529
307,-0.19411241801832557,0.40439778969648144,0.29880500897770046,-0.0005112285276165905,-0.36803996164986597,0.928881876424614,0.04153053002365916,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-5.713159407605417e-05,2.9795894533890532e-06,3.4168781439802842e-06,0.0007233974756672978,-0.0017002577660605311,-0.004762287717312574
308,-0.19416914594587292,0.4044007493680639,0.29880838355117445,-0.0005082103520374484,-0.36587456350936276,0.9297360521688285,0.0415501961077542,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-5.6732689699856564e-05,2.9599200388474856e-06,3.3748567602742696e-06,0.0007137472275644541,-0.0017003705725073814,-0.004736685659736395
309,-0.19422547066413662,0.40440369137885157,0.2988117101324105,-0.0005088850725210954,-0.3637190992177881,0.9305806271681472,0.04156746611861032,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-5.633095497614704e-05,2.942336550404434e-06,3.3269495816057315e-06,0.0007039785850793123,-0.001700305612757802,-0.004711169749498367
310,-0.19428139500122968,0.4044066127877801,0.2988149962901031,-0.0005059003269766275,-0.3615735505145395,0.9314157046173491,0.041582410047231164,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-5.593130845227279e-05,2.9217731025710236e-06,3.286567334725987e-06,0.0006943781627342105,-0.0017002247041091323,-0.004685716237872839
311,-0.19433691730834105,0.40440951244116713,0.2988182382686664,-0.0005064829208167867,-0.3594378818411815,0.9322413905297238,0.04159497993487724,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-5.552927541430108e-05,2.900017307183589e-06,3.242385446355911e-06,0.0006846679025329649,-0.001699969987384975,-0.004660348407924175
312,-0.1943920411493034,0.4044123897814479,0.29882144154909884,-0.000503530240203764,-0.357312072089903,0.9330577866743722,0.04160524392956706,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-5.5130072723841295e-05,2.8776655653928174e-06,3.2036425636761123e-06,0.0006751224864274263,-0.0016996983904391527,-0.004635045770555735
313,-0.19444676561338564,0.40441524425076675,0.2988246017775552,-0.0005040228193071027,-0.35519608507274636,0.9338649968663478,0.041613155826111164,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-5.472922930493951e-05,2.854717877198709e-06,3.1605036383552942e-06,0.0006654724129475653,-0.0016992553137242794,-0.004609827417880297
314,-0.19450109232545834,0.4044180749926572,0.298827725327406,-0.0005010997822949354,-0.3530898966627412,0.9346631214703643,0.04161878346345468,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-5.4329284466803074e-05,2.8308759283390827e-06,3.1236977520165965e-06,0.0006559861940331757,-0.00169879209715873,-0.004584677517414093
315,-0.19455502110822442,0.4044208814484722,0.29883080896053776,-0.0005015061187510481,-0.35099346925464303,0.9354522624335918,0.04162208236113643,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-5.392844104790129e-05,2.8064380330761196e-06,3.0836135920253582e-06,0.0006464013131335378,-0.0016981620574370027,-0.004559612367302179
316,-0.19460855446931144,0.40442366276102126,0.29883385778284016,-0.0004986095722186773,-0.3489067762215513,0.9362325185635891,0.041623119528185634,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-5.352938751457259e-05,2.7811061045213137e-06,3.0485959996440215e-06,0.0006369780749082565,-0.0016975083854049444,-0.004534617997705936
317,-0.19466169163249766,0.4044264192645085,0.29883686825586586,-0.0004989331766594111,-0.34682977875977083,0.9370039898631843,0.04162185257298503,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-5.312884604791179e-05,2.7560720354813384e-06,3.0100018193479627e-06,0.0006274624029174447,-0.0016966911498457193,-0.0045097083784639835
318,-0.1947144358388362,0.4044291489084627,0.29883984697533217,-0.0004960606520523278,-0.3447624491711331,0.9377667731387168,0.04161834646342675,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-5.273083661450073e-05,2.728952040342847e-06,2.9779644137306605e-06,0.0006181046483106911,-0.0016958496998995543,-0.004484869074076414
319,-0.19476678584955295,0.40443185142960436,0.29884278928321456,-0.0004963051575732196,-0.3427047457580178,0.9385209670853246,0.04161256129283549,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-5.233088813838549e-05,2.7015339583158493e-06,2.941233105957508e-06,0.0006086612120270729,-0.0016948471311479807,-0.004460118245333433
320,-0.19481873662325175,0.4044345249147742,0.29884570015961365,-0.0004934785430301504,-0.340657035652611,0.9392665228199304,0.04160456283943477,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-5.1934071962023154e-05,2.6726256692199968e-06,2.909940576500958e-06,0.0005993740051053464,-0.001693817670457065,-0.004435438197106123
321,-0.19487028405373807,0.40443716950599584,0.29884857623011835,-0.0004936572774236299,-0.33861944387203,0.9400034794815164,0.04159431568053699,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-5.1536208047764376e-05,2.6440154670126503e-06,2.8754443519574124e-06,0.0005900093237869442,-0.0016926298849284649,-0.004410850815474987
322,-0.19492143126344774,0.40443978345390075,0.29885142297766054,-0.0004908519027473086,-0.3365919371630443,0.9407319351728181,0.04158188364232291,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-5.114073428558186e-05,2.613616970847943e-06,2.8463871331041446e-06,0.0005807997076772153,-0.0016914161387830973,-0.004386342130601406
323,-0.19497217763557187,0.404442367989891,0.2988542364950354,-0.0004909552494935306,-0.3345744682623551,0.9414519899110133,0.041567232798187304,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-5.0743914471240714e-05,2.5844108222372597e-06,2.813381115629454e-06,0.0005715186125598848,-0.0016900468617677689,-0.0043619307689368725
